section,term,definition,example
C,Convergence,Aligning national and international standards.,Convergence aims to harmonise accounting standards globally.
C,Conversion factor,The ratio used to convert a convertible instrument into shares.,The conversion factor determines shares per bond.
C,Conversion option,A right to convert one financial instrument into another.,The conversion option is an embedded derivative in the bond.
C,Convertible bonds,Bonds that may be converted by the holder into a fixed number of the issuer's ordinary shares.,The convertible bonds were split into a liability component and an equity component.
C,Convertible debt,Debt exchangeable into equity shares of the issuer.,The convertible debt was split into liability and equity.
C,Convertible instruments,Financial instruments that may be converted into equity shares.,Convertible instruments are split into liability and equity components.
C,Convertible preference share,A preference share convertible into ordinary shares.,Convertible preference shares are included in diluted EPS.
C,Copyright,A legal right over creative works.,The copyright was recognised as an intangible asset.
C,Core goodwill,The portion of goodwill that represents the expected synergies and going concern element of an acquired business.,Core goodwill represents the expected synergies from combining the two businesses.
C,Corporate assets,Assets that serve the entity as a whole.,Corporate assets are allocated when testing groups of units.
C,Cost,The amount of resources sacrificed to acquire an asset.,The asset is measured at cost on initial recognition.
C,Cost formula,A technique such as FIFO or weighted average assigning inventory costs.,The entity applies the weighted average cost formula to inventory.
C,Cost method,"A measurement method that records assets at their acquisition cost, used for certain investments and for inventory under specific rules.","Under the cost method, the subsidiary investment was carried at its original purchase price."
C,Cost model,Accounting policy carrying assets at cost less depreciation.,The entity applies the cost model to its buildings.
C,Cost of an acquisition,The consideration paid to obtain control of another entity.,The cost of an acquisition includes cash and equity issued.
C,Cost of an asset acquired in exchange or part exchange for dissimilar asset,Cost measured at fair value when assets of different nature are exchanged.,The cost of an asset exchanged for a dissimilar asset is its fair value.
C,Cost of an asset acquired in exchange or part exchange for similar asset,Cost when assets of a similar nature are exchanged.,"For similar assets, the cost is the carrying amount of the asset given up."
C,Cost of an investment,"The amount paid or the fair value of consideration given to acquire an investment, including directly attributable transaction costs in some cases.",The cost of an investment in a subsidiary includes the fair value of the consideration transferred.
C,"Cost of an investment in a subsidiary, jointly controlled entity or associate",The cost of an investment in another entity.,The cost of the investment is measured at the fair value of the consideration.
C,Cost of conversion,Costs incurred to convert materials into finished goods.,Cost of conversion includes direct labour and overheads.
C,Cost of inventories,"The total cost of purchase, conversion, and other costs of inventory.",The cost of inventories includes conversion costs.
C,Cost of inventories of a service provider,"The costs a service provider recognises for inventories, mainly labour and other costs directly related to providing the service.","For the consultancy, the cost of inventories of a service provider consisted primarily of direct staff time."
C,Cost of purchase,Price paid plus directly attributable acquisition expenditures.,Inventory was measured at cost of purchase.
C,Cost plus contract,A contract where the contractor is reimbursed costs plus a fee.,"Under a cost plus contract, allowable costs are reimbursed."
C,Cost plus method,A transfer pricing method adding a mark-up to costs.,"Under the cost plus method, a mark-up is added to the supplier's costs."
C,Cost recovery approach,Recognising revenue only up to recoverable costs.,The cost recovery approach recognises revenue to the extent of costs.
C,Cost-based measurement,"A measurement approach that records an item at its historical cost, adjusted for depreciation, amortisation or impairment.",Investment property held for own use is subject to cost-based measurement under the chosen model.
C,Costs of conversion,Costs of converting materials into finished goods.,Costs of conversion include labour and overheads.
C,Costs of disposal,Incremental costs directly attributable to disposing of an asset.,Costs of disposal are deducted from fair value.
C,Costs of Modifying Existing Software,Expenditures incurred to alter or upgrade already-acquired software.,Costs of modifying existing software were capitalised.
C,Costs to sell,"The incremental costs directly attributable to the disposal of an asset, excluding finance costs and income tax.",The asset was written down to fair value less costs to sell.
C,Counterparty,Other party to a financial instrument or transaction.,The counterparty failed to settle the derivative.
C,Country of domicile,The country where an entity has its registered or principal office.,The entity disclosed its country of domicile in the notes.
C,Country of incorporation or residence,The country where an entity is incorporated or resident.,The country of incorporation determines the applicable tax rules.
C,Coupon,The interest payment on a bond.,The bond pays a fixed annual coupon.
C,Create or enlarge an accounting mismatch,"To cause or worsen a situation in which the recognition and measurement of related items are inconsistent, giving rise to measurement or recognition inconsistency.",An entity may use fair value option only if it eliminates or significantly reduces an accounting mismatch.
C,Credit derivative default product,A derivative protecting against default.,The credit derivative transfers default risk.
C,Credit enhancements,Arrangements that improve the credit quality of an obligation.,Credit enhancements reduce the risk borne by investors.
C,Credit exposures,The amounts at risk of loss from counterparty default.,Credit exposures are monitored against approved limits.
C,Credit facilities,Arrangements under which an entity may borrow funds from a lender up to an agreed limit.,The company secured additional credit facilities to fund its expansion.
C,Credit insurance contract,Insurance protecting against customer default on receivables.,The company holds a credit insurance contract on exports.
C,Credit quality,An assessment of the creditworthiness of a financial asset or counterparty.,The entity disclosed the credit quality of its receivables.
C,Credit risk,The risk that a counterparty fails to meet its obligations.,The entity disclosed its maximum exposure to credit risk.
C,Credit spread,The yield difference reflecting credit risk.,A wider credit spread increases the discount rate.
C,Creditors,Parties that have provided credit to an entity and to whom the entity owes money.,The financial statements provide useful information to existing and potential creditors.
C,Creditworthiness,The ability to repay debt.,The lender assessed the borrower's creditworthiness.
C,Criteria for recognising,Conditions that must be met before an item is recorded.,The criteria for recognising a provision include a present obligation.
C,Cross-reference,A pointer linking information presented in different parts of the statements.,The note contains a cross-reference to the balance sheet.
C,CTDs,The cumulative exchange differences arising on translating the financial statements of a foreign operation.,"On disposal of the foreign subsidiary, the accumulated CTDs were reclassified to profit or loss."
C,Cumulative additional depreciation,Total extra depreciation charged since an asset's revaluation.,Cumulative additional depreciation was transferred to retained earnings.
C,Cumulative interest accreted,Total interest accumulated on a financial instrument to date.,The cumulative interest accreted increased the carrying amount.
C,Cumulative preference dividends,Unpaid preference dividends that accumulate.,Cumulative preference dividends are deducted from profit for EPS.
C,Cumulative translation differences,Exchange differences accumulated in equity.,Cumulative translation differences are reclassified on disposal.
C,Currency risk,The risk that the fair value or future cash flows of a financial instrument will fluctuate because of changes in foreign exchange rates.,The entity discloses its currency risk exposure by currency and maturity.
C,Currency translation,Converting amounts into another currency.,Currency translation uses the closing rate for assets.
C,Currency units,The monetary units in which amounts are measured and presented.,Amounts are expressed in currency units of the reporting entity.
C,Current asset,An asset expected to be realised within the normal operating cycle.,Inventory is classified as a current asset.
C,Current cost,The amount of cash or cash equivalents that would have to be paid to acquire an asset at the present time.,The current cost of replacing the machinery was far higher than its historical cost.
C,Current cost approach,Measurement using the current cost to replace an asset.,The current cost approach reflects today's replacement prices.
C,Current investment,An investment expected to be realised within one year.,The current investment is measured at fair value.
C,Current liabilities,Obligations expected to be settled within twelve months.,Trade payables are presented under current liabilities.
C,Current offer price,The current quoted price of an instrument.,The fair value was based on the current offer price.
C,Current service cost,The increase in the present value of a defined benefit obligation resulting from employee service in the current period.,Current service cost is recognised immediately in profit or loss.
C,Current tax,Tax payable for the current period.,Current tax is measured using enacted tax rates.
C,Curtailment,A significant reduction in the scope of a defined benefit plan.,The plan curtailment reduced future benefit obligations.
C,Cushions,"Excess amounts providing protection, such as subordinated tranches absorbing losses.",Subordinated tranches act as cushions against losses.
C,Customer list,An intangible asset representing information about customers that is often recognised in a business combination.,The customer list acquired in the combination was recognised as an intangible asset.
C,Customer Loyalty Programmes,Schemes awarding customers credits for future goods or services.,The airline's Customer Loyalty Programmes grant redeemable miles.
C,Customer relationship intangible assets,Intangible assets arising from relationships with existing customers.,Customer relationship intangible assets were recognised in the acquisition.
D,Database,An organised collection of data treated as an intangible asset.,The acquired database was recognised as an intangible asset.
D,Date of acquisition,The date control of the acquiree is obtained.,Goodwill is measured at the date of acquisition.
D,Date of exchange,The date on which an exchange of assets or an acquisition transaction is recognised and measured.,The fair value of the asset was determined at the date of exchange.
D,Date of transition to IFRS,The start of the first IFRS reporting period.,The date of transition to IFRS determines the opening statement.
D,Dealing securities,Securities held for trading purposes by the entity.,Dealing securities are measured at fair value.
D,Death benefit,An amount paid to beneficiaries upon the death of a member.,The plan provides a death benefit to the participant's family.
D,Debt,An obligation to transfer economic resources to another party as a result of past events.,Total debt increased after the company issued new bonds.
D,Debt for equity swaps,Transactions exchanging debt obligations for equity shares.,The restructuring included several debt for equity swaps.
D,Debt instrument,A financial instrument representing an obligation to pay.,A debt instrument may be measured at amortised cost.
D,Debt securities,Financial instruments representing a creditor relationship.,Debt securities are classified based on the business model.
D,Debt-to-adjusted capital ratio,A ratio of debt to adjusted capital.,The debt-to-adjusted capital ratio measures financial leverage.
D,Debt-to-equity ratio,"A financial ratio measuring total liabilities against shareholders' equity, indicating financial leverage and risk.",The entity's debt-to-equity ratio remained within the covenant limits agreed with its lender.
D,Decision tree,A structured guide for making decisions.,A decision tree helps classify financial instruments.
D,Decision-useful information,Information that helps users make economic decisions.,Financial statements should provide decision-useful information.
D,Decommissioning,The process of removing an asset from service and restoring the site.,A provision was recognised for decommissioning the plant.
D,Decommissioning costs,Costs expected to be incurred in dismantling or restoring a site at the end of an asset's useful life.,A provision for decommissioning costs was recognised when the plant was constructed.
D,Decommissioning funds,Restricted assets set aside for future dismantling costs.,Decommissioning funds are held in a separate account.
D,Decommissioning obligations,Obligations to dismantle and restore a site after use.,Decommissioning obligations are recognised as a provision.
D,"Decommissioning, Restoration and Environmental Rehabilitation Funds",Funds set aside for decommissioning and environmental restoration.,Contributions to decommissioning funds are recognised as an asset.
D,Deductible temporary difference,A difference that reduces future taxable amounts.,A deductible temporary difference gives rise to a deferred tax asset.
D,Deemed cost,"An amount used as a substitute for cost, such as fair value at the date of transition, on first-time adoption of IFRSs.","On first-time adoption, the entity elected fair value at transition date as deemed cost for its property."
D,Defer,To postpone recognition.,The entity may defer recognition in limited cases.
D,Deferral method,An approach that spreads an item over future periods.,"Under the deferral method, the grant is recognised over time."
D,Deferred acquisition costs,Insurance acquisition costs recognised as an asset and amortised over time.,Deferred acquisition costs are amortised over the policy period.
D,Deferred income,A liability arising from payments received before the related revenue is earned.,The subscription fees received in advance were recorded as deferred income.
D,Deferred policy acquisition costs,Insurer's acquisition costs deferred and amortised over policy term.,Deferred policy acquisition costs are amortised over the contract.
D,Deferred tax,Tax payable or recoverable in future periods from temporary differences.,Deferred tax arises from temporary differences.
D,Deferred tax assets,Tax recoverable in future periods from deductible differences.,A deferred tax asset is recognised to the extent recovery is probable.
D,Deferred tax income,Tax income recognised from deferred tax.,Deferred tax income arose from the reversal of a temporary difference.
D,Deferred tax liabilities,Amounts of income tax payable in future periods in respect of taxable temporary differences.,Deferred tax liabilities arise from the temporary differences between the carrying amount and the tax base of assets.
D,Deficit balance,A negative balance.,The plan had a deficit balance at year-end.
D,Defined benefit liability,The present value of promised retirement benefits less plan assets.,The defined benefit liability increased due to lower discount rates.
D,Defined benefit obligation,The present value of promised retirement benefits owed to employees.,The defined benefit obligation was discounted using a market rate.
D,Defined benefit obligation (present value of),The present value of expected future benefit payments required to settle employee service earned to date.,The actuary calculated the present value of the defined benefit obligation at the year end.
D,Defined benefit plan,Post-employment plan promising specified benefits on retirement.,The defined benefit plan showed a large deficit.
D,Defined benefit plans,Post-employment plans where benefits are defined by a formula.,The defined benefit plan obligation is actuarially measured.
D,Defined contribution plans,Pension plans where the employer pays fixed contributions.,"Under defined contribution plans, the employer's obligation is limited to contributions."
D,Demand amount,An amount payable on demand.,The loan's demand amount is repayable immediately.
D,Demand deposits,Deposits that the depositor may withdraw at any time without prior notice.,Demand deposits are classified as current liabilities because they are repayable on call.
D,Demand feature,A feature allowing the holder to demand redemption.,A demand feature may cause liability classification.
D,Demerger,The separation of a division into a distinct entity.,The demerger created two separately listed companies.
D,Demonstrably committed,Being bound by a formal plan with no realistic possibility of withdrawal.,The entity was demonstrably committed to the restructuring plan.
D,Deposit account,A bank account holding funds on which interest is earned for a fixed term.,Surplus cash was placed in a one-year deposit account.
D,Deposit accounting,Method treating insurance contracts like financial deposits.,Deposit accounting applies to these short-duration contracts.
D,Deposit component,The saving element embedded in an insurance contract.,The deposit component is separated from the insurance element.
D,Depreciable amount,Cost of an asset less its residual value.,The depreciable amount is allocated over the useful life.
D,Depreciable assets,Assets subject to depreciation.,Depreciable assets are written down over their useful lives.
D,Depreciable replacement cost approach,A valuation approach that estimates the current replacement cost of an asset and deducts accumulated depreciation and impairment.,The valuer applied the depreciable replacement cost approach to estimate the plant's fair value.
D,Depreciation,Allocating a tangible asset's cost over its life.,Depreciation is charged on a straight-line basis.
D,Depreciation methods,Techniques for allocating the depreciable amount of an asset over time.,Depreciation methods include straight-line and reducing balance.
D,Derecognise (a financial instrument),Removing a financial instrument from the statement of financial position.,The entity derecognised the financial asset upon transfer.
D,Derecognition,The removal of a previously recognised asset or liability from the statement of financial position.,Derecognition of the trade receivable followed the transfer of substantially all risks and rewards.
D,Derivative,Financial instrument whose value derives from an underlying.,The derivative is measured at fair value.
D,Derivative assets,Financial assets whose value derives from an underlying item.,Derivative assets are measured at fair value through profit or loss.
D,Derivative features,Characteristics causing an instrument to behave like a derivative.,The host contract's derivative features required separate accounting.
D,Derivative financial instruments,Instruments whose value derives from an underlying item.,Derivative financial instruments are measured at fair value.
D,Derivative liabilities,Financial liabilities whose value changes in response to an underlying variable and are typically measured at fair value.,The derivative liabilities arising from the interest rate swap are measured at fair value through profit or loss.
D,Designated and effective hedging instrument,An instrument formally designated and effective for hedging.,The designated and effective hedging instrument offsets the risk.
D,Designation as at fair value through profit or loss,Choosing to measure a financial instrument at fair value through profit or loss.,The entity used designation as at fair value through profit or loss.
D,Determination of cost,The process of establishing the cost amount of an item.,The determination of cost follows the applicable cost formula.
D,Determining Whether an Arrangement Contains a Lease,The guidance used to assess whether a contract conveys the right to use an asset in return for payment.,"Under the guidance on Determining Whether an Arrangement Contains a Lease, the contract was treated as a lease."
D,Development,Application of research findings to produce new or improved products.,Development costs were capitalised this year.
D,Development costs,Costs incurred to develop products or processes that may be capitalised.,Development costs were capitalised as an intangible asset.
D,Diluted earnings per share,EPS adjusted for the effect of all dilutive potential shares.,Diluted earnings per share reflects the convertible bond.
D,Dilution,A reduction in earnings per share from potential shares.,The convertible bonds caused a dilution of EPS.
D,Dilutive effect,The reduction in earnings per share that would occur if potential ordinary shares were converted into ordinary shares.,The share options have a dilutive effect on basic earnings per share.
D,Dilutive potential ordinary shares,Potential shares that reduce earnings per share.,Dilutive potential ordinary shares reduce basic EPS.
D,Diminishing balance method,A depreciation method applying a fixed rate to the reducing carrying amount.,The diminishing balance method charges higher depreciation early.
D,Direct insurance contract,An insurance contract that is not a reinsurance contract.,A direct insurance contract covers the policyholder's own risk.
D,Direct labour,The cost of workers directly involved in producing goods or delivering services.,Direct labour and materials are included in the cost of the finished goods.
D,Direct method of reporting cash flows from operating activities,Reporting operating cash flows by major gross cash classes.,The entity uses the direct method of reporting cash flows from operating activities.
D,Direct operating expenses,Expenses directly attributable to operating an investment property.,Direct operating expenses are disclosed separately.
D,Directly attributable,Costs that can be traced to a specific asset or transaction.,Only directly attributable costs are capitalised.
D,Directors,Members of the governing board of an entity.,Directors are considered key management personnel.
D,Disaggregated information,Information broken down into its component parts or categories to provide more detail to users of financial statements.,Disaggregated information about classes of assets helps users assess the entity's risk exposure.
D,Disclose,To present information in the financial statements.,Entities must disclose related party transactions.
D,Disclosure,Presentation of information in notes to financial statements.,The standard requires extensive disclosure of related parties.
D,Disclosure and presentation,Requirements governing how information is shown and explained in statements.,The standard sets out disclosure and presentation requirements.
D,Disclosure approach,A method of presenting information in the notes rather than in the primary financial statements.,The board chose a disclosure approach instead of recognising the item in the accounts.
D,Disclosure of government assistance,Revealing the nature and amounts of government grants received.,Disclosure of government assistance is required in the notes.
D,Disclosure requirement,A rule requiring information to be presented in the financial statements.,The disclosure requirement applies to all material items.
D,Disclosure – Service Concession Arrangements,Disclosure requirements for service concession arrangements.,Disclosures for service concession arrangements include the concession term.
D,Disclosures in the Financial Statements of Banks and Similar Financial Institutions,Disclosure requirements for banks and similar institutions.,The standard requires specific disclosures by banks.
D,Discontinued (operations),A component of an entity that has been disposed of or is classified as held for sale and represents a separate major line of business.,The results of the discontinued operation are presented separately in the statement of profit or loss.
D,Discontinued operation,A component disposed of or held for sale.,The discontinued operation is presented separately.
D,Discontinuing operation,A component disposed of or classified as held for sale.,The discontinuing operation is presented separately.
D,Discount rate,The rate used to convert future cash flows to present value.,A pre-tax discount rate was applied to the projections.
D,Discounted basis,A measurement that brings future cash flows to present value using a discount rate.,The insurer measured its liabilities on a discounted basis to reflect the time value of money.
D,Discounted basis (on a),Measured by discounting future cash flows to present value.,The provision was recognised on a discounted basis.
D,Discounted cash flow projections,Estimated future cash flows reduced to present value.,The recoverable amount was based on discounted cash flow projections.
D,Discounting,Reducing a future amount to its present value.,The provision was measured by discounting future cash outflows.
D,Discretionary participation feature,A contractual right to share in profits.,The discretionary participation feature entitles policyholders to bonuses.
D,Disposal consideration,The amount received or receivable in exchange for disposing of an asset or a business.,The gain on disposal was measured as the disposal consideration less the carrying amount.
D,Disposal group,Assets and liabilities to be disposed of together.,The disposal group is measured at the lower of carrying amount and fair value less costs.
D,Disposal plan,A formal plan to sell or otherwise dispose of an asset.,A disposal plan was approved by the board.
D,Disposal transaction,A transaction in which an asset or business is sold or otherwise disposed of.,The disposal transaction resulted in a gain on sale.
D,Dissenting opinion,A formal statement by a board member who disagrees with a standard or decision.,Two board members attached a dissenting opinion to the new standard.
D,Distributions of Non-Cash Assets to Owners,Transferring assets other than cash to owners as dividends.,The interpretation covers distributions of non-cash assets to owners.
D,Dividend yield,Annual dividend per share divided by the share price.,The dividend yield was used as an input in the valuation.
D,Dividends,Distributions of profit to shareholders.,Dividends declared after the reporting date are not recognised as a liability.
D,Domain name,A registered internet address.,The domain name is recognised as an intangible asset.
D,Doubtful debts,Receivables for which full collection is uncertain and which are therefore assessed for impairment.,A provision was recognised for doubtful debts based on the ageing of trade receivables.
D,Downstream transactions,Transactions from a parent to its subsidiary.,Downstream transactions are eliminated on consolidation.
D,Dual listed corporation,A company whose shares are listed on more than one exchange.,The dual listed corporation reports under two regulators.
D,Dual trigger contract,An insurance contract payable only on a specified uncertain future event.,The dual trigger contract may be accounted for as a derivative.
E,Earlier application is encouraged,"A statement in a standard allowing, and encouraging, entities to apply it before its mandatory effective date.",The standard states that earlier application is encouraged but not required.
E,Earnings,Net profit of an entity for a reporting period.,Earnings rose sharply in the fourth quarter.
E,Earnings contingency,Additional consideration payable if specified earnings targets are met.,The earnings contingency is payable over two years.
E,Earnings per share,Profit attributable to each ordinary share.,Basic earnings per share is disclosed on the income statement.
E,Earnings Per Share – Financial Instruments and Other Contracts That May Be Settled in Shares,Interpretation on EPS and share-settleable instruments.,The interpretation addresses instruments that may be settled in shares.
E,Earnings – diluted,"The earnings figure used in diluted earnings per share, adjusted for the effects of all dilutive potential ordinary shares.",Diluted earnings per share was calculated using diluted earnings and the diluted weighted average share count.
E,Economic benefits,Benefits flowing from an asset.,Economic benefits include revenue from using the asset.
E,Economic characteristics and risks,Features and risks of a contract used to test embedded derivatives.,The host contract's economic characteristics and risks were assessed.
E,Economic decision-making needs of users,The informational requirements of those making resource allocation decisions.,Financial statements should meet users' economic decision-making needs.
E,Economic life,"The period over which an asset is expected to be economically usable, or the number of units expected to be produced from it.",The useful life of the leased asset did not exceed its economic life.
E,Effect of assumed conversions,Impact on earnings per share of hypothetically converted instruments.,The effect of assumed conversions increased the diluted share count.
E,Effective date,The date from which a standard or amendment must be applied.,The amendment's effective date is 1 January 2025.
E,Effective interest method,Method allocating interest over the life of a financial instrument.,The bond is measured using the effective interest method.
E,Effective interest rate,The rate that exactly discounts future cash flows.,The effective interest rate includes transaction fees.
E,Effects of Changes in Foreign Exchange Rates,The standard that prescribes how to translate foreign currency transactions and foreign operations into the presentation currency.,The standard on the effects of changes in foreign exchange rates governs how exchange differences are recognised.
E,Elements of cost of exploration and evaluation assets,The components making up exploration and evaluation asset cost.,Elements of cost include acquisition and exploration costs.
E,Eligibility conditions,Requirements that must be satisfied to use a particular treatment.,The hedge met all the eligibility conditions.
E,Eligible for capitalisation,Qualifying for recognition as an asset rather than an expense.,Borrowing costs were eligible for capitalisation.
E,Eligible hedged items,"Assets, liabilities or forecast transactions that qualify for hedge accounting.",The firm commitment to buy steel was an eligible hedged item.
E,Elimination of Unrealised Profits and Losses on Transactions with Associates,Removing intragroup unrealised gains from associate transactions.,The standard requires elimination of unrealised profits and losses on transactions with associates.
E,Embedded derivative,A derivative component included within a host contract.,The embedded derivative was separated from the host contract.
E,Embedded prepayment penalties,Penalty terms included within a host contract.,Embedded prepayment penalties were separated from the host contract.
E,Employee benefits,All forms of consideration given to employees.,"Employee benefits include wages, pensions and share options."
E,Employee share ownership plan,"An arrangement under which employees acquire shares in the entity, often as a form of remuneration.",The employee share ownership plan gives staff the right to acquire shares at a discount.
E,Employee share purchase plan,A plan allowing employees to buy shares.,The employee share purchase plan encourages share ownership.
E,Employee turnover rates,The rate at which employees leave and are replaced.,Employee turnover rates affect estimated share-based payments.
E,Employees and others providing similar services,Individuals rendering personal services to an entity under its direction.,Share-based payments apply to employees and others providing similar services.
E,Employer payroll taxes and insurance contributions,Taxes and social security contributions an employer pays on behalf of its employees.,Employer payroll taxes and insurance contributions are recognised as part of employee benefit expense.
E,Enactment,Formal passing of tax law making it substantively effective.,Deferred tax was measured after the new law's enactment.
E,End of reporting period,The final date of the period covered by financial statements.,Assets were measured at the end of the reporting period.
E,End of the reporting period,The last day of the period covered by the financial statements.,Events after the end of the reporting period are evaluated for adjustment.
E,Enforcement of covenants,Applying contractual conditions against a borrower.,Enforcement of covenants allows the lender to demand repayment.
E,Enhanced disclosure,Additional or more detailed disclosures required to provide users with a better understanding of an entity's transactions and risks.,Enhanced disclosure requirements apply to entities that use fair value measurements.
E,Enterprise,An entity engaged in business.,The enterprise prepares general purpose financial statements.
E,Enterprises whose shares are (not) publicly traded,Entities distinguished by whether their shares trade publicly.,The standard applies to enterprises whose shares are not publicly traded.
E,Entities whose debt or equity securities are publicly traded,Entities with securities listed or traded in a public market.,Such standards apply to entities whose debt or equity securities are publicly traded.
E,Entity,Any distinguishable economic unit that prepares financial statements.,The reporting entity presents consolidated financial statements for the group.
E,Entity-specific value,Value of an asset to the specific entity holding it.,Entity-specific value may differ from fair value.
E,Environmental obligations,"Duties to prevent, reduce or remedy environmental damage.",Environmental obligations were recognised as a provision.
E,Equal prominence,Presenting all financial statements with equal emphasis.,All statements are presented with equal prominence.
E,Equalisation provisions,Provisions smoothing insurance claims over time.,Equalisation provisions are not permitted in some jurisdictions.
E,Equity,The residual interest in the assets of an entity after deducting all of its liabilities.,Total equity increased as a result of the profit for the year and the share issue.
E,Equity accounting method – recognition of losses,Recognising losses under the equity method.,Recognition of losses under the equity method is limited to the investment.
E,Equity balances,The components and amounts making up shareholders' equity.,Equity balances include share capital and retained earnings.
E,Equity capital,Funds contributed by owners as opposed to borrowed capital.,Equity capital provides a buffer against losses.
E,Equity compensation benefits(=stock (=share) compensation benefits),Benefits granted to employees in the form of the entity's own equity instruments.,The equity compensation benefits were measured at the fair value of the shares granted.
E,Equity compensation plans (=share (=stock) compensation plans),Arrangements paying employees in shares or share options.,Equity compensation plans were approved by shareholders.
E,Equity component,The portion of a compound instrument classified as equity.,The equity component is measured at the residual amount.
E,Equity holders,The owners of an entity's equity instruments.,Profit attributable to equity holders of the parent is disclosed.
E,Equity index,An index tracking share prices.,The return is linked to an equity index.
E,Equity instrument,Any contract that evidences a residual interest in the assets of an entity after deducting all of its liabilities.,Ordinary shares are an example of an equity instrument issued by the entity.
E,Equity instrument granted,An equity instrument issued under a share-based payment.,The fair value of the equity instrument granted is measured at grant date.
E,Equity interests,Ownership stakes in an entity represented by shares.,The group holds equity interests in several associates.
E,Equity issue,The issuance of shares to raise capital.,The equity issue raised additional funds for expansion.
E,Equity method,A method of accounting for investments in associates under which the investment is adjusted for the investor's share of profits.,The 30% interest in the associate was accounted for using the equity method.
E,Equity securities,Financial instruments representing ownership in an entity.,Equity securities are measured at fair value.
E,Equity – costs of an equity transaction,Incremental costs directly attributable to issuing or acquiring equity instruments.,Transaction costs of issuing new shares are deducted from equity.
E,Equity-settled share-based payment transaction,A transaction settled by issuing equity instruments.,"In an equity-settled share-based payment, the expense is credited to equity."
E,Estimated costs,Costs estimated for the future.,Estimated costs to complete are reviewed each period.
E,Estimated future cash flows,Projected cash flows used in valuation and impairment testing to determine recoverable amounts.,The recoverable amount was based on the estimated future cash flows discounted to their present value.
E,European share option,An option exercisable only at maturity.,A European share option can be exercised only at expiry.
E,Evaluating the Substance of Transactions Involving the Legal Form of a Lease,Assessing whether a transaction is a lease based on its substance.,We evaluated the substance of the transaction despite its legal form.
E,Event-driven fair value measurements,Fair value measurements triggered by specific events rather than periodic reporting.,Event-driven fair value measurements were required after the restructuring.
E,Events After the Balance Sheet Date,Events occurring between the reporting date and the date the financial statements are authorised for issue.,"Under the standard on Events After the Balance Sheet Date, the fire was treated as an adjusting event."
E,Events after the reporting period,Events occurring between the reporting date and authorization of financial statements.,Events after the reporting period required an adjustment to the year-end figures.
E,Events occurring after the balance sheet date,Favourable or unfavourable events arising between the reporting date and authorisation of statements.,Management assessed events after the balance sheet date before finalising the accounts.
E,Eventual recipients,The parties who ultimately receive goods or services.,Eventual recipients of share-based payments are identified in the grant.
E,Evidence of impairment,Objective evidence that an asset is impaired.,Evidence of impairment triggers a write-down.
E,Exchange difference,The difference resulting from translating a given number of units of one currency into another currency at different exchange rates.,The exchange difference on translating the foreign subsidiary was recognised in other comprehensive income.
E,Exchange of assets,Swapping one asset for another.,An exchange of assets is measured at fair value if it has commercial substance.
E,Exchange rate,Rate at which one currency is exchanged for another.,The exchange rate moved sharply against us last quarter.
E,Exchange transaction,A transaction in which two parties exchange assets or services.,The exchange transaction swapped one property for another.
E,Executory contract,A contract under which neither party has yet performed any of its obligations.,The executory contract was not recognised until either party performed.
E,Exemptions,Reliefs from applying certain requirements of a standard or framework.,The standard grants several exemptions for first-time adopters.
E,Exercise date,The date on which an option or warrant may be exercised.,The exercise date of the share options falls in March.
E,Exercise of rights,"Using a right, such as a share option.",The exercise of rights resulted in the issue of new shares.
E,Exercise price,The price at which an option can be exercised.,The exercise price was set below the market price.
E,Existing liability,A present obligation arising from a past event that is expected to result in an outflow of resources.,A provision is recognised only when an existing liability is probable at the reporting date.
E,Expected value,A probability-weighted average of possible outcomes.,The expected value of the provision was calculated from possible outcomes.
E,Expenditure,Outflow of resources or incurrence of liabilities.,Capital expenditure rose significantly this year.
E,Expenses,"Decreases in economic benefits during the period, usually as outflows.",Operating expenses rose sharply in the fourth quarter.
E,Experience account,A notional account used to track the difference between actual experience and assumptions in insurance accounting.,Actuarial gains recorded in the experience account reflected better than expected mortality.
E,Experience adjustments,Differences between actuarial assumptions and what actually occurred.,Experience adjustments reduced the defined benefit obligation this year.
E,Expiry date,The date on which a contract or option ceases to be valid.,The option lapsed without being exercised by its expiry date.
E,Explicit and unreserved statement of compliance,A statement that financial statements comply fully with IFRS.,An explicit and unreserved statement of compliance with IFRSs is required.
E,Exploration and evaluation assets,Assets arising from mineral exploration.,Exploration and evaluation assets are tested for impairment.
E,Exploration and evaluation expenditures,Costs incurred in the search for mineral resources and the determination of technical feasibility and commercial viability.,Exploration and evaluation expenditures are recognised as assets pending the determination of commercial viability.
E,Exploration for and Evaluation of Mineral Resources,The standard on mineral exploration and evaluation assets.,The standard addresses exploration and evaluation expenditures.
E,Exposure draft,Proposed standard published for public comment.,The board issued an exposure draft on revenue recognition.
E,Expropriation of major assets,Government seizure of significant assets from an entity.,The expropriation of major assets caused a large impairment loss.
E,Extinguishing Financial Liabilities with Equity Instruments,The guidance on accounting for the settlement of a financial liability by issuing the debtor's own equity instruments.,"Under the interpretation on Extinguishing Financial Liabilities with Equity Instruments, the gain was recognised in profit or loss."
E,Extraordinary items,Gains or losses clearly distinct from ordinary business activities.,IFRS no longer permits the separate presentation of extraordinary items.
E,Face (of financial statements or notes),The main body where financial statements or notes are presented.,The disclosures are presented on the face of the financial statements.
